Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 09:12:24	0.40	1.30	1.34	0.10	0.00	0.00	0.00	1.42	3.14	92.48	-0.52	19.19	211	1301	603	3	0	0	0	0	2118	539.07	5.85	2.40	4.92	19.47	6.25	12.53	0.95	25.36	25.92
5/20/2022 09:12:27	0.41	1.39	1.48	0.00	0.00	0.00	0.00	1.42	3.27	92.39	-0.52	19.24	217	1385	664	0	0	0	0	0	2266	538.54	5.90	2.44	5.11	19.58	6.23	12.65	0.95	25.43	25.95
5/20/2022 09:12:30	0.34	1.31	1.41	0.10	0.00	0.00	0.00	1.42	3.15	92.31	-0.52	19.22	182	1306	633	3	0	0	0	0	2124	538.08	5.92	2.46	4.96	19.50	6.25	12.59	0.95	25.29	26.00
5/20/2022 09:12:32	0.48	1.30	1.33	0.10	0.00	0.00	0.00	1.41	3.20	92.04	-0.52	19.25	254	1295	596	3	0	0	0	0	2148	536.47	5.83	2.43	4.94	19.46	6.23	12.59	0.95	25.44	25.90
5/20/2022 09:12:35	0.52	1.38	1.46	0.00	0.00	0.00	0.00	1.39	3.36	91.97	-0.51	19.15	276	1376	658	0	0	0	0	0	2310	536.07	5.88	2.39	5.20	19.41	6.17	12.67	0.95	25.35	25.92
5/20/2022 09:12:38	0.47	1.38	1.36	0.00	0.00	0.00	0.00	1.43	3.21	91.84	-0.52	19.19	247	1384	613	0	0	0	0	0	2244	535.35	5.77	2.45	5.05	19.61	6.20	12.55	0.95	25.34	25.96
5/20/2022 09:12:41	0.39	1.35	1.39	0.09	0.00	0.00	0.00	1.43	3.23	91.79	-0.52	19.14	209	1353	625	3	0	0	0	0	2189	535.04	5.94	2.43	5.05	19.62	6.38	12.66	0.95	25.38	25.98
5/20/2022 09:12:43	0.50	1.39	1.38	0.00	0.00	0.00	0.00	1.44	3.27	91.43	-0.52	19.26	267	1392	619	0	0	0	0	0	2278	532.95	5.82	2.46	5.11	19.73	6.21	12.68	0.95	25.34	25.98
5/20/2022 09:12:46	0.36	1.37	1.51	0.00	0.00	0.00	0.00	1.43	3.24	91.36	-0.52	19.23	192	1374	678	0	0	0	0	0	2244	532.55	5.94	2.43	5.09	19.66	6.20	12.69	0.95	25.39	26.10
5/20/2022 09:12:49	0.26	1.42	1.54	0.00	0.00	0.00	0.00	1.44	3.22	90.98	-0.51	19.19	139	1416	695	0	0	0	0	0	2250	530.29	6.01	2.31	5.18	19.71	6.30	12.65	0.95	25.33	25.89
5/20/2022 09:12:52	0.39	1.41	1.51	0.00	0.00	0.00	0.00	1.44	3.30	90.86	-0.53	19.17	204	1406	679	0	0	0	0	0	2289	529.61	5.99	2.33	5.16	19.80	6.32	12.78	0.95	25.36	25.93
5/20/2022 09:12:54	0.54	1.40	1.44	0.00	0.00	0.00	0.00	1.42	3.38	90.62	-0.52	19.11	288	1401	648	0	0	0	0	0	2336	528.21	5.91	2.39	5.14	19.74	6.35	12.82	0.95	25.36	26.00
5/20/2022 09:12:57	0.27	1.44	1.53	0.01	0.00	0.00	0.00	1.44	3.26	90.63	-0.52	19.22	146	1440	688	0	0	0	0	0	2274	528.26	6.01	2.59	5.24	19.78	6.34	12.71	0.95	25.43	25.95
5/20/2022 09:13:00	0.50	1.25	1.05	0.29	0.00	0.00	0.00	1.46	3.09	90.51	-0.52	19.13	266	1251	474	9	0	0	0	0	2000	527.60	5.87	2.52	4.98	19.80	6.41	12.66	0.95	25.28	25.98
5/20/2022 09:13:03	0.14	1.39	1.62	0.02	0.00	0.00	0.00	1.46	3.17	90.29	-0.51	19.11	75	1388	728	1	0	0	0	0	2191	526.28	6.11	2.52	5.10	19.93	6.29	12.79	0.95	25.46	25.89
5/20/2022 09:13:08	0.51	1.42	1.43	0.00	0.00	0.00	0.00	1.46	3.35	90.26	-0.51	19.13	269	1418	643	0	0	0	0	0	2330	526.10	5.94	2.39	5.13	20.03	6.40	12.92	0.95	25.40	25.92
5/20/2022 09:13:10	0.42	1.41	1.49	0.00	0.00	0.00	0.00	1.46	3.31	90.15	-0.52	19.16	222	1405	669	0	0	0	0	0	2296	525.45	5.99	2.47	5.15	20.06	6.32	12.92	0.95	25.40	25.98
5/20/2022 09:13:13	0.26	1.43	1.53	0.00	0.00	0.00	0.00	1.48	3.22	90.29	-0.52	19.10	140	1428	688	0	0	0	0	0	2256	526.29	6.04	2.47	5.20	20.09	6.30	12.83	0.95	25.41	26.25
5/20/2022 09:13:16	0.35	1.44	1.43	0.00	0.00	0.00	0.00	1.47	3.22	90.21	-0.51	19.14	187	1442	643	0	0	0	0	0	2271	525.85	5.91	2.44	5.15	19.92	6.35	12.68	0.95	25.37	25.91
5/20/2022 09:13:19	0.30	1.41	1.56	0.00	0.00	0.00	0.00	1.46	3.27	90.11	-0.52	19.18	161	1414	700	0	0	0	0	0	2275	525.22	6.06	2.45	5.17	20.01	6.33	12.88	0.95	25.43	25.94
5/20/2022 09:13:21	0.53	1.41	1.45	0.00	0.00	0.00	0.00	1.45	3.39	90.09	-0.52	19.02	279	1414	655	0	0	0	0	0	2347	525.15	5.96	2.49	5.21	19.99	6.33	12.96	0.95	25.38	25.89
5/20/2022 09:13:24	0.39	1.42	1.47	0.00	0.00	0.00	0.00	1.46	3.28	90.17	-0.51	19.11	206	1418	661	0	0	0	0	0	2285	525.58	5.97	2.43	5.19	19.99	6.29	12.83	0.95	25.38	26.00
5/20/2022 09:13:27	0.39	1.44	1.46	0.00	0.00	0.00	0.00	1.47	3.29	90.06	-0.52	19.14	208	1437	656	0	0	0	0	0	2301	524.94	5.98	2.41	5.23	20.09	6.33	12.86	0.95	25.30	26.02
5/20/2022 09:13:30	0.33	1.43	1.53	0.00	0.00	0.00	0.00	1.48	3.28	89.98	-0.53	19.07	172	1430	687	0	0	0	0	0	2289	524.49	6.05	2.48	5.21	20.14	6.34	12.92	0.95	25.55	26.14
5/20/2022 09:13:32	0.42	1.40	1.53	0.00	0.00	0.00	0.00	1.45	3.36	89.89	-0.51	19.10	223	1403	690	0	0	0	0	0	2316	523.98	6.06	2.39	5.17	20.06	6.36	13.00	0.95	25.32	25.98
5/20/2022 09:13:35	0.60	1.41	1.43	0.00	0.00	0.00	0.00	1.46	3.44	89.96	-0.51	19.13	319	1413	642	0	0	0	0	0	2374	524.39	5.96	2.44	5.21	20.14	6.37	13.08	0.95	25.28	25.90
5/20/2022 09:13:38	0.32	1.43	1.59	0.00	0.00	0.00	0.00	1.47	3.33	89.92	-0.52	19.16	170	1426	714	0	0	0	0	0	2309	524.14	6.12	2.50	5.21	20.15	6.39	13.02	0.95	25.42	25.93
5/20/2022 09:13:41	0.54	1.42	1.46	0.01	0.00	0.00	0.00	1.45	3.43	90.05	-0.52	19.18	285	1421	655	0	0	0	0	0	2362	524.91	5.99	2.47	5.20	20.03	6.43	13.00	0.95	25.36	26.14
5/20/2022 09:13:43	0.56	1.40	1.46	0.00	0.00	0.00	0.00	1.44	3.43	89.93	-0.51	19.06	298	1404	659	0	0	0	0	0	2361	524.20	5.99	2.38	5.20	20.02	6.36	13.03	0.95	25.39	25.88
5/20/2022 09:13:46	0.53	1.42	1.44	0.00	0.00	0.00	0.00	1.45	3.39	89.98	-0.52	18.97	280	1418	649	0	0	0	0	0	2346	524.48	5.96	2.42	5.19	20.05	6.37	12.96	0.95	25.24	25.94
5/20/2022 09:13:49	0.32	1.41	1.48	0.04	0.00	0.00	0.00	1.47	3.26	90.06	-0.52	19.09	172	1413	666	1	0	0	0	0	2252	524.95	6.05	2.47	5.15	20.09	6.42	12.89	0.95	25.44	25.98
5/20/2022 09:13:52	0.45	1.37	1.38	0.09	0.00	0.00	0.00	1.46	3.28	90.19	-0.51	19.14	237	1368	619	3	0	0	0	0	2227	525.68	5.99	2.49	5.11	20.00	6.40	12.89	0.95	25.31	26.02
5/20/2022 09:13:55	0.25	1.41	1.49	0.04	0.00	0.00	0.00	1.48	3.19	90.20	-0.52	19.01	132	1407	669	1	0	0	0	0	2209	525.76	6.04	2.56	5.16	20.07	6.32	12.81	0.95	25.36	25.98
5/20/2022 09:13:57	0.55	1.39	1.40	0.00	0.00	0.00	0.00	1.44	3.34	90.12	-0.51	19.07	293	1386	632	0	0	0	0	0	2311	525.27	5.88	2.38	5.13	19.86	6.26	12.84	0.95	25.40	25.86
5/20/2022 09:14:00	0.41	1.39	1.45	0.04	0.00	0.00	0.00	1.46	3.28	90.26	-0.52	19.06	216	1391	651	1	0	0	0	0	2259	526.11	6.00	2.52	5.15	20.05	6.33	12.91	0.95	25.36	25.91
5/20/2022 09:14:03	0.49	1.44	1.38	0.00	0.00	0.00	0.00	1.46	3.31	90.32	-0.52	19.09	257	1436	623	0	0	0	0	0	2316	526.46	5.88	2.51	5.23	19.98	6.29	12.80	0.95	25.32	25.87
5/20/2022 09:14:08	0.41	1.41	1.52	0.00	0.00	0.00	0.00	1.44	3.35	90.08	-0.51	19.04	220	1414	682	0	0	0	0	0	2317	525.07	6.01	2.44	5.20	19.93	6.33	12.90	0.95	25.30	25.91
5/20/2022 09:14:10	0.43	1.38	1.52	0.00	0.00	0.00	0.00	1.44	3.33	90.20	-0.53	19.02	227	1380	684	0	0	0	0	0	2291	525.77	6.00	2.44	5.11	19.91	6.28	12.92	0.95	25.39	25.96
5/20/2022 09:14:13	0.46	1.39	1.49	0.00	0.00	0.00	0.00	1.45	3.33	90.21	-0.53	19.03	242	1391	669	0	0	0	0	0	2302	525.85	5.98	2.35	5.13	19.93	6.31	12.90	0.95	25.33	25.97
5/20/2022 09:14:16	0.32	1.41	1.54	0.00	0.00	0.00	0.00	1.45	3.28	90.35	-0.52	18.97	172	1406	695	0	0	0	0	0	2273	526.63	6.03	2.48	5.15	19.94	6.31	12.85	0.95	25.35	26.05
5/20/2022 09:14:19	0.77	1.39	1.21	0.08	0.00	0.00	0.00	1.43	3.45	90.28	-0.52	18.97	408	1386	546	2	0	0	0	0	2342	526.25	5.82	2.49	5.19	19.86	6.44	12.91	0.95	25.31	25.93
5/20/2022 09:14:21	0.42	1.44	1.42	0.00	0.00	0.00	0.00	1.47	3.27	90.26	-0.52	18.98	222	1439	637	0	0	0	0	0	2299	526.10	5.93	2.47	5.24	20.06	6.29	12.81	0.95	25.42	25.96
5/20/2022 09:14:24	0.34	1.41	1.48	0.04	0.00	0.00	0.00	1.45	3.27	90.22	-0.52	19.02	179	1412	664	1	0	0	0	0	2256	525.87	6.01	2.42	5.13	19.89	6.45	12.78	0.95	25.29	26.07
5/20/2022 09:14:27	0.44	1.44	1.38	0.00	0.00	0.00	0.00	1.49	3.26	90.21	-0.51	19.09	233	1442	619	0	0	0	0	0	2293	525.80	5.90	2.42	5.20	20.14	6.32	12.81	0.95	25.37	25.94
5/20/2022 09:14:30	0.63	1.38	1.38	0.00	0.00	0.00	0.00	1.44	3.39	90.06	-0.52	19.07	335	1382	620	0	0	0	0	0	2337	524.94	5.86	2.45	5.16	19.89	6.24	12.91	0.95	25.36	25.97
5/20/2022 09:14:33	0.29	1.40	1.48	0.00	0.00	0.00	0.00	1.47	3.17	89.81	-0.52	19.07	154	1402	664	0	0	0	0	0	2219	523.52	5.95	2.34	5.07	19.93	6.28	12.69	0.95	25.45	25.92
5/20/2022 09:14:35	0.28	1.35	1.55	0.00	0.00	0.00	0.00	1.44	3.18	89.89	-0.52	19.02	147	1353	699	0	0	0	0	0	2199	523.98	5.99	2.33	4.99	19.77	6.22	12.73	0.95	25.38	25.93
5/20/2022 09:14:38	0.43	1.40	1.48	0.00	0.00	0.00	0.00	1.44	3.31	89.71	-0.52	18.95	227	1402	666	0	0	0	0	0	2295	522.88	5.95	2.43	5.14	19.83	6.31	12.81	0.95	25.33	25.96
5/20/2022 09:14:41	0.54	1.38	1.50	0.00	0.00	0.00	0.00	1.42	3.42	89.61	-0.52	19.12	284	1382	675	0	0	0	0	0	2342	522.30	5.98	2.41	5.19	19.81	6.29	12.95	0.95	25.37	25.94
5/20/2022 09:14:44	0.33	1.41	1.51	0.00	0.00	0.00	0.00	1.43	3.26	89.61	-0.52	19.02	177	1413	679	0	0	0	0	0	2269	522.34	5.96	2.36	5.16	19.67	6.30	12.66	0.95	25.34	25.90
5/20/2022 09:14:46	0.29	1.39	1.47	0.00	0.00	0.00	0.00	1.46	3.15	89.73	-0.53	19.09	155	1388	662	0	0	0	0	0	2205	523.02	5.92	2.37	5.09	19.79	6.18	12.62	0.95	25.43	25.96
5/20/2022 09:14:49	0.33	1.42	1.45	0.00	0.00	0.00	0.00	1.46	3.20	89.81	-0.52	18.95	176	1420	653	0	0	0	0	0	2248	523.51	5.92	2.38	5.11	19.82	6.32	12.64	0.95	25.38	26.12
5/20/2022 09:14:52	0.51	1.35	1.39	0.02	0.00	0.00	0.00	1.44	3.27	89.83	-0.52	19.03	272	1347	627	1	0	0	0	0	2246	523.60	5.86	2.54	5.06	19.81	6.15	12.80	0.95	25.37	25.97
5/20/2022 09:14:55	0.17	1.36	1.48	0.07	0.00	0.00	0.00	1.47	3.09	89.92	-0.52	19.10	92	1362	667	2	0	0	0	0	2123	524.15	6.02	2.48	5.03	19.86	6.29	12.66	0.95	25.31	25.98
5/20/2022 09:14:57	0.34	1.38	1.53	0.00	0.00	0.00	0.00	1.43	3.25	89.95	-0.51	18.99	181	1377	689	0	0	0	0	0	2246	524.30	5.97	2.39	5.16	19.65	6.17	12.70	0.95	25.36	26.04
5/20/2022 09:15:00	0.50	1.43	1.42	0.00	0.00	0.00	0.00	1.43	3.35	89.81	-0.52	19.05	267	1427	638	0	0	0	0	0	2332	523.48	5.89	2.43	5.17	19.74	6.37	12.74	0.95	25.38	26.12
5/20/2022 09:15:03	0.66	1.40	1.39	0.00	0.00	0.00	0.00	1.42	3.46	89.88	-0.51	19.07	352	1401	627	0	0	0	0	0	2380	523.89	5.87	2.45	5.19	19.76	6.33	12.89	0.95	25.33	26.17
5/20/2022 09:15:06	0.33	1.42	1.51	0.00	0.00	0.00	0.00	1.46	3.26	89.84	-0.52	19.02	173	1423	679	0	0	0	0	0	2274	523.67	6.00	2.49	5.22	19.97	6.27	12.81	0.95	25.29	25.92
5/20/2022 09:15:11	0.62	1.31	1.31	0.13	0.00	0.00	0.00	1.42	3.36	89.77	-0.52	19.10	327	1306	589	4	0	0	0	0	2225	523.28	5.94	2.50	5.07	19.79	6.36	12.93	0.95	25.45	25.96
5/20/2022 09:15:13	0.67	1.39	1.41	0.00	0.00	0.00	0.00	1.43	3.48	89.85	-0.51	18.98	357	1388	637	0	0	0	0	0	2381	523.72	5.92	2.34	5.16	19.93	6.36	13.03	0.95	25.40	25.92
5/20/2022 09:15:16	0.47	1.43	1.43	0.00	0.00	0.00	0.00	1.44	3.33	89.84	-0.52	19.07	250	1431	641	0	0	0	0	0	2323	523.64	5.91	2.41	5.22	19.83	6.33	12.77	0.95	25.34	25.94
5/20/2022 09:15:19	0.36	1.40	1.51	0.00	0.00	0.00	0.00	1.45	3.28	89.83	-0.51	19.09	193	1402	682	0	0	0	0	0	2277	523.62	6.01	2.37	5.10	19.96	6.35	12.85	0.95	25.31	26.00
5/20/2022 09:15:22	0.61	1.39	1.44	0.00	0.00	0.00	0.00	1.42	3.44	89.87	-0.51	19.03	322	1390	647	0	0	0	0	0	2359	523.82	5.92	2.43	5.13	19.80	6.37	12.93	0.95	25.31	25.98
5/20/2022 09:15:24	0.49	1.33	1.36	0.13	0.00	0.00	0.00	1.44	3.31	89.74	-0.52	19.01	261	1328	611	4	0	0	0	0	2203	523.11	6.01	2.48	5.08	19.92	6.42	12.94	0.95	25.35	25.89
5/20/2022 09:15:27	0.51	1.38	1.54	0.00	0.00	0.00	0.00	1.41	3.42	89.81	-0.51	19.01	269	1376	693	0	0	0	0	0	2338	523.50	6.02	2.35	5.16	19.77	6.32	12.96	0.95	25.27	25.93
5/20/2022 09:15:30	0.58	1.40	1.40	0.02	0.00	0.00	0.00	1.46	3.40	89.91	-0.52	19.04	309	1398	629	1	0	0	0	0	2336	524.09	5.95	2.48	5.16	20.10	6.37	13.02	0.95	25.37	26.07
5/20/2022 09:15:33	0.52	1.39	1.42	0.04	0.00	0.00	0.00	1.44	3.36	89.81	-0.53	19.01	273	1394	637	1	0	0	0	0	2306	523.47	5.96	2.42	5.12	19.94	6.43	12.91	0.95	25.36	25.89
5/20/2022 09:15:35	0.59	1.38	1.47	0.01	0.00	0.00	0.00	1.42	3.45	89.77	-0.52	18.99	314	1380	664	0	0	0	0	0	2358	523.28	5.96	2.50	5.16	19.81	6.33	12.98	0.95	25.31	25.97
5/20/2022 09:15:38	0.32	1.39	1.53	0.02	0.00	0.00	0.00	1.46	3.26	89.87	-0.51	19.10	171	1388	689	1	0	0	0	0	2249	523.84	6.05	2.48	5.11	20.00	6.33	12.89	0.95	25.34	26.06
5/20/2022 09:15:41	0.51	1.42	1.44	0.00	0.00	0.00	0.00	1.46	3.38	89.68	-0.53	19.10	271	1421	649	0	0	0	0	0	2342	522.73	5.97	2.37	5.21	20.04	6.36	12.95	0.95	25.36	25.96
5/20/2022 09:15:44	0.53	1.39	1.48	0.00	0.00	0.00	0.00	1.44	3.41	89.85	-0.51	19.01	281	1394	668	0	0	0	0	0	2343	523.73	5.99	2.36	5.15	19.98	6.36	13.00	0.95	25.26	26.04
5/20/2022 09:15:46	0.43	1.39	1.51	0.02	0.00	0.00	0.00	1.44	3.35	89.56	-0.52	19.00	227	1389	679	1	0	0	0	0	2296	522.04	6.03	2.43	5.12	19.93	6.40	12.94	0.95	25.40	25.94
5/20/2022 09:15:49	0.29	1.40	1.62	0.00	0.00	0.00	0.00	1.45	3.31	89.78	-0.52	19.09	153	1397	730	0	0	0	0	0	2280	523.30	6.13	2.38	5.20	19.96	6.30	12.94	0.95	25.27	25.93
5/20/2022 09:15:52	0.37	1.36	1.38	0.10	0.00	0.00	0.00	1.44	3.21	89.78	-0.52	19.00	197	1356	622	3	0	0	0	0	2179	523.30	5.96	2.49	5.08	19.76	6.35	12.71	0.95	25.31	25.98
5/20/2022 09:15:55	0.44	1.40	1.51	0.00	0.00	0.00	0.00	1.43	3.35	89.70	-0.51	18.99	234	1404	679	0	0	0	0	0	2317	522.87	5.97	2.46	5.14	19.76	6.35	12.83	0.95	25.46	25.94
5/20/2022 09:15:57	0.40	1.41	1.48	0.01	0.00	0.00	0.00	1.44	3.30	89.93	-0.52	18.99	213	1409	664	0	0	0	0	0	2287	524.20	5.96	2.46	5.14	19.79	6.36	12.77	0.95	25.34	26.02
5/20/2022 09:16:00	0.42	1.42	1.49	0.00	0.00	0.00	0.00	1.43	3.32	89.95	-0.52	19.04	221	1417	671	0	0	0	0	0	2309	524.33	5.96	2.40	5.19	19.74	6.33	12.76	0.95	25.31	26.00
5/20/2022 09:16:03	0.35	1.37	1.50	0.02	0.00	0.00	0.00	1.45	3.24	89.94	-0.52	19.11	186	1370	675	1	0	0	0	0	2232	524.24	5.98	2.49	5.07	19.87	6.26	12.81	0.95	25.45	26.01
5/20/2022 09:16:06	0.39	1.37	1.56	0.00	0.00	0.00	0.00	1.42	3.32	90.07	-0.53	18.97	208	1367	702	0	0	0	0	0	2278	525.04	6.00	2.45	5.12	19.69	6.23	12.83	0.95	25.40	26.12
5/20/2022 09:16:09	0.51	1.36	1.51	0.00	0.00	0.00	0.00	1.43	3.38	90.04	-0.51	18.94	271	1355	681	0	0	0	0	0	2307	524.86	6.00	2.40	5.11	19.91	6.24	13.00	0.95	25.27	25.97
5/20/2022 09:16:13	0.51	1.36	1.49	0.00	0.00	0.00	0.00	1.42	3.36	90.03	-0.53	19.02	269	1363	669	0	0	0	0	0	2302	524.79	5.94	2.45	5.13	19.72	6.21	12.85	0.95	25.47	25.83
5/20/2022 09:16:16	0.57	1.37	1.43	0.00	0.00	0.00	0.00	1.43	3.37	90.19	-0.52	19.07	301	1374	643	0	0	0	0	0	2318	525.68	5.89	2.43	5.09	19.81	6.28	12.88	0.95	25.38	25.91
5/20/2022 09:16:19	0.32	1.42	1.52	0.00	0.00	0.00	0.00	1.45	3.26	90.27	-0.53	19.02	171	1418	684	0	0	0	0	0	2273	526.16	6.00	2.41	5.18	19.83	6.30	12.75	0.95	25.31	26.12
5/20/2022 09:16:22	0.37	1.40	1.50	0.00	0.00	0.00	0.00	1.46	3.27	90.14	-0.52	18.99	195	1397	677	0	0	0	0	0	2269	525.44	5.99	2.44	5.12	19.96	6.29	12.85	0.95	25.38	25.98
5/20/2022 09:16:24	0.36	1.44	1.53	0.00	0.00	0.00	0.00	1.44	3.33	90.21	-0.52	19.03	191	1442	690	0	0	0	0	0	2323	525.82	6.03	2.41	5.26	19.84	6.38	12.81	0.95	25.37	25.89
5/20/2022 09:16:27	0.45	1.41	1.50	0.00	0.00	0.00	0.00	1.44	3.36	90.05	-0.52	19.03	237	1409	675	0	0	0	0	0	2321	524.90	6.00	2.45	5.23	19.90	6.29	12.90	0.95	25.30	25.93
5/20/2022 09:16:30	0.00	1.42	1.90	0.00	0.00	0.00	0.00	1.42	3.33	90.13	-0.51	19.01	0	1421	857	0	0	0	0	0	2278	525.33	6.40	2.54	5.33	19.80	6.36	12.98	0.95	25.39	25.98
5/20/2022 09:16:33	0.50	1.38	1.47	0.00	0.00	0.00	0.00	1.44	3.36	90.09	-0.52	18.96	267	1382	662	0	0	0	0	0	2312	525.12	5.95	2.45	5.14	19.90	6.27	12.92	0.95	25.31	25.98
5/20/2022 09:16:35	0.38	1.39	1.64	0.00	0.00	0.00	0.00	1.42	3.40	89.97	-0.51	18.95	200	1390	736	0	0	0	0	0	2326	524.40	6.13	2.32	5.13	19.83	6.43	12.99	0.95	25.36	25.92
5/20/2022 09:16:38	0.19	1.38	1.76	0.00	0.00	0.00	0.00	1.42	3.33	90.16	-0.51	19.05	99	1384	791	0	0	0	0	0	2274	525.52	6.24	2.37	5.17	19.81	6.35	12.97	0.95	25.34	25.98
5/20/2022 09:16:41	0.39	1.43	1.49	0.00	0.00	0.00	0.00	1.43	3.31	89.97	-0.52	18.91	206	1428	673	0	0	0	0	0	2307	524.40	5.97	2.36	5.16	19.75	6.40	12.73	0.95	25.33	25.91
5/20/2022 09:16:44	0.33	1.43	1.59	0.00	0.00	0.00	0.00	1.44	3.35	90.14	-0.52	19.06	172	1430	717	0	0	0	0	0	2319	525.41	6.09	2.44	5.22	19.89	6.41	12.90	0.95	25.40	25.96
5/20/2022 09:16:47	0.24	1.39	1.67	0.00	0.00	0.00	0.00	1.44	3.30	89.98	-0.52	19.07	128	1388	753	0	0	0	0	0	2269	524.46	6.17	2.41	5.18	19.95	6.29	12.97	0.95	25.40	25.96
5/20/2022 09:16:49	0.29	1.41	1.59	0.00	0.00	0.00	0.00	1.45	3.28	90.05	-0.52	18.98	151	1406	716	0	0	0	0	0	2273	524.90	6.08	2.43	5.21	19.91	6.28	12.86	0.95	25.25	25.97
5/20/2022 09:16:52	0.35	1.37	1.66	0.00	0.00	0.00	0.00	1.42	3.38	90.06	-0.52	19.03	184	1366	749	0	0	0	0	0	2299	524.93	6.14	2.44	5.11	19.86	6.33	13.03	0.95	25.26	25.93
5/20/2022 09:16:55	0.44	1.38	1.57	0.00	0.00	0.00	0.00	1.42	3.39	90.16	-0.52	19.03	235	1376	705	0	0	0	0	0	2317	525.52	6.05	2.38	5.21	19.78	6.25	12.94	0.95	25.40	26.07
5/20/2022 09:16:58	0.39	1.37	1.59	0.00	0.00	0.00	0.00	1.43	3.36	90.14	-0.52	19.01	208	1371	718	0	0	0	0	0	2297	525.44	6.08	2.43	5.12	19.91	6.30	12.99	0.95	25.34	25.92
5/20/2022 09:17:00	0.42	1.38	1.53	0.00	0.00	0.00	0.00	1.45	3.33	90.17	-0.52	19.09	224	1379	687	0	0	0	0	0	2290	525.59	6.02	2.45	5.12	20.00	6.28	12.97	0.95	25.31	26.04
5/20/2022 09:17:03	0.37	1.38	1.61	0.00	0.00	0.00	0.00	1.43	3.36	90.07	-0.52	18.93	195	1382	722	0	0	0	0	0	2300	524.98	6.09	2.44	5.11	19.89	6.35	12.97	0.95	25.36	25.84
5/20/2022 09:17:06	0.32	1.40	1.60	0.00	0.00	0.00	0.00	1.43	3.32	90.17	-0.52	18.98	168	1395	722	0	0	0	0	0	2286	525.57	6.08	2.46	5.18	19.81	6.30	12.87	0.95	25.36	25.98
5/20/2022 09:17:09	0.25	1.42	1.60	0.00	0.00	0.00	0.00	1.46	3.27	90.20	-0.52	19.15	133	1419	718	0	0	0	0	0	2270	525.74	6.10	2.41	5.14	20.01	6.39	12.88	0.95	25.33	25.99
5/20/2022 09:17:13	0.59	1.42	1.43	0.00	0.00	0.00	0.00	1.44	3.43	89.96	-0.51	19.05	310	1421	641	0	0	0	0	0	2373	524.38	5.95	2.40	5.27	19.98	6.33	12.97	0.95	25.30	25.90
5/20/2022 09:17:16	0.50	1.41	1.41	0.00	0.00	0.00	0.00	1.45	3.32	90.02	-0.52	19.00	262	1412	636	0	0	0	0	0	2310	524.70	5.90	2.52	5.21	19.93	6.24	12.83	0.95	25.44	25.90
5/20/2022 09:17:19	0.66	1.38	1.38	0.01	0.00	0.00	0.00	1.44	3.43	89.95	-0.51	18.98	348	1385	621	0	0	0	0	0	2354	524.31	5.88	2.46	5.13	19.93	6.33	12.97	0.95	25.42	25.94
5/20/2022 09:17:22	0.36	1.38	1.59	0.00	0.00	0.00	0.00	1.43	3.33	90.23	-0.52	18.97	191	1380	716	0	0	0	0	0	2288	525.97	6.06	2.45	5.12	19.81	6.31	12.90	0.95	25.28	25.98
5/20/2022 09:17:25	0.31	1.34	1.51	0.09	0.00	0.00	0.00	1.43	3.25	90.07	-0.52	19.04	165	1343	679	3	0	0	0	0	2190	524.99	6.08	2.54	5.10	19.79	6.34	12.85	0.95	25.30	25.87
5/20/2022 09:17:27	0.49	1.38	1.53	0.00	0.00	0.00	0.00	1.44	3.39	89.99	-0.51	19.09	259	1376	688	0	0	0	0	0	2323	524.54	6.03	2.51	5.26	19.98	6.17	13.04	0.95	25.36	26.06
5/20/2022 09:17:30	0.59	1.40	1.52	0.00	0.00	0.00	0.00	1.42	3.50	89.89	-0.52	18.96	311	1397	683	0	0	0	0	0	2391	523.93	6.02	2.39	5.19	19.86	6.42	13.05	0.95	25.40	25.83
5/20/2022 09:17:33	0.33	1.40	1.53	0.00	0.00	0.00	0.00	1.46	3.26	90.10	-0.52	19.00	175	1401	687	0	0	0	0	0	2263	525.19	6.01	2.44	5.17	19.93	6.25	12.82	0.95	25.31	26.13
5/20/2022 09:17:36	0.69	1.36	1.51	0.00	0.00	0.00	0.00	1.41	3.57	89.75	-0.51	19.01	365	1363	682	0	0	0	0	0	2410	523.13	6.01	2.43	5.14	19.88	6.38	13.18	0.95	25.39	25.82
5/20/2022 09:17:38	0.73	1.39	1.45	0.00	0.00	0.00	0.00	1.42	3.57	90.04	-0.52	19.10	387	1392	651	0	0	0	0	0	2429	524.82	5.97	2.45	5.22	19.98	6.38	13.17	0.95	25.31	26.02
5/20/2022 09:17:41	0.52	1.34	1.46	0.09	0.00	0.00	0.00	1.43	3.42	90.02	-0.51	19.08	278	1337	658	3	0	0	0	0	2276	524.72	6.08	2.45	5.10	19.93	6.46	13.08	0.95	25.39	25.92
