Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
DRIFT_MAL_2021_09_29,Primary,100,JA,pH,09/29/2021,09/30/2021,08:20,13:15,,7.93,7.92,7.86,7.89,7.03,7.02,09/29/2021 08:20,09/30/2021 13:15,28.9,CEMP,10.08,10.04,,,,,,,-0.04,-0.504413619,-0.025,-0.269536454,0.065,0.773950073,Excellent
DRIFT_MAL_2021_11_04,Primary,76,MN,pH,11/04/2021,11/05/2021,10:16,09:45,JR,7.42,7.46,7.48,7.54,6.97,7.02,11/04/2021 10:16,11/05/2021 09:45,23.5,CEMP,9.95,10.05,,,,,,,-0.02,-0.269541779,0.075,0.86119262,0.095,1.130734399,Excellent
DRIFT_MRZ_2021_01_13,Primary,RTM 102,MN,pH,01/12/2021,01/13/2021,10:35,09:15,LD,7.76,7.76,7.88,7.93,7.08,7.02,01/12/2021 10:35,01/13/2021 09:15,22.7,CEMP,10.16,10.05,,,,,,,-0.05,-0.644329897,-0.085,-0.965067396,0.135,1.609397293,Excellent
DRIFT_MRZ_2021_02_26,Primary,RTM 113,"MN, JA",pH,02/26/2021,03/01/2021,10:20,16:00,MN,7.95,7.94,7.93,7.98,7.01,7.02,02/26/2021 10:20,03/01/2021 16:00,77.7,CEMP,9.91,10.05,,,,,,,-0.06,-0.754716981,0.075,0.777683891,0.135,1.532400872,Excellent
DRIFT_MRZ_2021_03_30,Primary,RTM 81,MN,pH,03/30/2021,03/30/2021,12:46,13:45,MN,8.01,7.99,8.05,8.06,7.12,7.02,03/30/2021 12:46,03/30/2021 13:45,1,CEMP,10.11,10.04,,,,,,,-0.03,-0.374531835,-0.085,-1.04843908,0.115,1.422970915,Excellent
DRIFT_MRZ_2021_06_23,Primary,RTM-68,MN,pH,06/23/2021,06/24/2021,14:25,10:00,JR,8.08,8.11,8.22,8.22,7.1,7.02,06/23/2021 14:25,06/24/2021 10:00,19.6,CEMP,10.01,10.04,,,,,,,0.03,0.371287129,-0.025,-0.413530132,0.055,0.784817261,Excellent
DRIFT_MRZ_2021_07_07,Primary,61,AT,pH,07/07/2021,07/08/2021,10:35,09:00,AT,8.05,8.07,8.05,8.05,6.9,7.02,07/07/2021 10:35,07/08/2021 09:00,22.4,CEMP,10.05,10.05,,,,,,,0.02,0.248447205,0.06,0.869565217,0.08,1.118012422,Excellent
DRIFT_MRZ_2021_08_03,Primary,RTM-75,MN,pH,08/03/2021,08/04/2021,09:28,09:55,JR,7.95,7.95,8.05,8.01,7.09,7.02,08/03/2021 09:28,08/04/2021 09:55,24.4,CEMP,10,10.04,,,,,,,0.04,0.503144654,-0.015,-0.293653032,0.055,0.796797687,Excellent
DRIFT_MRZ_2021_09_14,Primary,RTM-60,MN,pH,09/14/2021,09/16/2021,11:20,10:00,JR,7.9,7.91,7.95,7.85,7.32,7.02,09/14/2021 11:20,09/16/2021 10:00,46.7,CEMP,9.85,10.04,,,,,,,0.11,1.392405063,-0.055,-1.084713323,0.165,2.477118386,Excellent
DRIFT_MSD_2021_01_20,Primary,RTM-75,Jay Aldrich,pH,01/20/2021,01/21/2021,11:20,09:45,Jay Aldrich,7.96,7.94,8.02,8,7.15,7.02,01/20/2021 11:20,01/21/2021 09:45,22.4,CEMP,10.06,10.05,,,,,,,0,0,-0.07,-0.958792698,0.07,0.958792698,Excellent
DRIFT_MSD_2021_04_06,Primary,RTM-99,Jay Aldrich,pH,04/06/2021,04/07/2021,11:05,07:50,Jay Aldrich,7.99,7.99,7.92,7.89,7.04,7.02,04/06/2021 11:05,04/07/2021 07:50,20.8,CEMP,10.04,10.04,,,,,,,0.03,0.375469337,-0.01,-0.142045455,0.04,0.517514791,Excellent
DRIFT_MSD_2021_05_04,Primary,RTM-57,Jay Aldrich,pH,05/04/2021,05/05/2021,11:35,08:35,Jay Aldrich,7.64,7.64,7.61,7.61,7.06,7.02,05/04/2021 11:35,05/05/2021 08:35,21,CEMP,9.9,10.05,,,,,,,0,0,0.055,0.474289639,0.055,0.474289639,Excellent
DRIFT_MSD_2021_06_03,Primary,RTM-59,Jay Aldrich,pH,06/03/2021,06/04/2021,10:50,07:05,Jay Aldrich,7.69,7.68,7.63,7.66,7.18,7.02,06/03/2021 10:50,06/04/2021 07:05,20.2,CEMP,10.05,10.04,,,,,,,-0.04,-0.520156047,-0.085,-1.163957372,0.125,1.684113419,Excellent
DRIFT_MSD_2021_06_29,Primary,RTM-112,JA,pH,06/29/2021,06/30/2021,10:20,07:30,JA,7.63,7.61,7.63,7.6,7.1,7.02,06/29/2021 10:20,06/30/2021 07:30,21.2,CEMP,10.1,10.04,,,,,,,0.01,0.131061599,-0.07,-0.860409985,0.08,0.991471584,Excellent
DRIFT_MSD_2021_07_28,Primary,RTM-99,Jay Aldrich,pH,07/28/2021,07/29/2021,10:05,11:50,Jay Aldrich,7.65,7.65,7.6,7.61,7.09,7.02,07/28/2021 10:05,07/29/2021 11:50,25.8,CEMP,10.01,10.05,,,,,,,-0.01,-0.130718954,-0.015,-0.293852833,0.025,0.424571787,Excellent
DRIFT_MSD_2021_08_24,Primary,RTM-100,Jay Aldrich,pH,08/24/2021,08/25/2021,10:35,11:30,JR,7.56,7.56,7.5,7.52,7.04,7.02,08/24/2021 10:35,08/25/2021 11:30,24.9,CEMP,9.99,10.04,,,,,,,-0.02,-0.264550265,0.015,0.108204796,0.035,0.37275506,Excellent
DRIFT_MSD_2021_09_21,Primary,RTM-85,Jay Aldrich,pH,09/21/2021,09/21/2021,10:05,09:35,Roldan,7.74,7.73,7.66,7.65,6.49,7.02,09/21/2021 10:05,09/21/2021 09:35,-0.5,CEMP,9.82,10.04,,,,,,,0,0,0.375,5.203367863,0.375,5.203367863,Good
DRIFT_MSD_2021_10_19,Primary,RTM-77,Jay Aldrich,pH,10/19/2021,10/20/2021,10:35,11:40,Nelson,7.69,7.9,7.72,7.9,7.19,7.01,10/19/2021 10:35,10/20/2021 11:40,25.1,CEMP,10.22,10.05,,,,,,,0.03,0.390117035,-0.175,-2.08344107,0.205,2.473558105,Good
DRIFT_PPT_2021_01_05,Primary,RTM-85,Jay Aldrich,pH,01/05/2021,01/06/2021,12:05,10:05,Jay Aldrich,7.7,7.7,7.59,7.59,7.05,7.02,01/05/2021 12:05,01/06/2021 10:05,22,CEMP,10.04,10.05,,,,,,,0,0,-0.01,-0.162965161,0.01,0.162965161,Excellent
DRIFT_RRI_2021_01_05,Primary,RTM-57,Jay Aldrich,pH,01/05/2021,01/06/2021,09:05,08:30,Jay Aldrich,7.68,7.69,7.68,7.69,7.04,7.02,01/05/2021 09:05,01/06/2021 08:30,23.4,CEMP,10.08,10.05,,,,,,,0,0,-0.025,-0.290854978,0.025,0.290854978,Excellent
DRIFT_RRI_2021_02_09,Primary,RTM-99,Jay Aldrich,pH,02/09/2021,02/10/2021,12:20,10:35,Jay Aldrich,7.4,7.38,7.3,7.32,7.03,7.02,02/09/2021 12:20,02/10/2021 10:35,22.2,CEMP,10.03,10.05,,,,,,,-0.04,-0.540540541,0.005,0.028577142,0.045,0.569117683,Excellent
DRIFT_RRI_2021_03_16,Primary,RTM-75,Jay Aldrich,pH,03/16/2021,03/17/2021,08:35,07:25,Jay Aldrich,7.87,7.86,7.92,7.91,7.1,7.02,03/16/2021 08:35,03/17/2021 07:25,22.8,CEMP,10.1,10.05,,,,,,,0,0,-0.065,-0.810905034,0.065,0.810905034,Excellent
DRIFT_RRI_2021_04_20,Primary,RTM-102,Jay Aldrich,pH,04/20/2021,04/21/2021,08:20,07:10,Jay Aldrich,7.72,7.7,7.93,7.87,7.16,7.02,04/20/2021 08:20,04/21/2021 07:10,22.8,CEMP,10.11,10.05,,,,,,,0.04,0.518134715,-0.1,-1.274389536,0.14,1.792524251,Excellent
DRIFT_RRI_2021_05_18,Primary,RTM-81,JA,pH,05/18/2021,05/19/2021,08:35,07:10,JA,7.6,7.62,7.72,7.71,7.06,7.02,05/18/2021 08:35,05/19/2021 07:10,22.6,CEMP,10.02,10.05,,,,,,,0.03,0.394736842,-0.005,-0.13358552,0.035,0.528322362,Excellent
DRIFT_RRI_2021_07_13,Primary,RTM-55,JA,pH,07/13/2021,07/14/2021,08:20,09:45,JR,7.46,7.44,7.38,7.39,7.22,7.02,07/13/2021 08:20,07/14/2021 09:45,25.4,CEMP,10.07,10.04,,,,,,,-0.03,-0.402144772,-0.115,-1.53399885,0.145,1.936143622,Excellent
DRIFT_RRI_2021_08_10,Primary,RTM-81,Jay Aldrich,pH,08/10/2021,08/11/2021,08:20,09:25,JR,7.46,7.42,7.43,7.46,7.02,7.02,08/10/2021 08:20,08/11/2021 09:25,25.1,CEMP,10.03,10.04,,,,,,,-0.07,-0.938337802,0.005,0.049850449,0.075,0.98818825,Excellent
DRIFT_RRI_2021_09_08,Primary,RTM-81,Jay Aldrich,pH,09/08/2021,09/09/2021,08:35,10:45,Jay Aldrich,7.29,7.3,7.39,7.44,7.22,7.02,09/08/2021 08:35,09/09/2021 10:45,26.2,CEMP,10.11,10.05,,,,,,,-0.04,-0.548696845,-0.13,-1.681777456,0.17,2.230474301,Excellent
DRIFT_RRI_2021_10_05,Primary,RTM-59,Jay Aldrich,pH,10/05/2021,10/06/2021,07:50,12:25,Roldan,7.45,7.45,7.5,7.54,6.46,7.02,10/05/2021 07:50,10/06/2021 12:25,28.6,CEMP,9.74,10.04,,,,,,,-0.04,-0.536912752,0.43,5.874406393,0.47,6.411319145,Good
DRIFT_RVB_2021_01_22,Primary,RTM-112,AT,pH,01/22/2021,01/22/2021,10:20,12:35,AT,7.8,7.81,7.94,7.94,7.23,7.02,01/22/2021 10:20,01/22/2021 12:35,2.2,CEMP,10.24,10.05,,,,,,,0.01,0.128205128,-0.2,-2.380016533,0.21,2.508221661,Good
DRIFT_RVB_2021_03_04,Primary,RTM-60,AT,pH,03/04/2021,03/04/2021,12:05,15:00,AT,7.81,7.82,7.81,7.74,7.1,7.02,03/04/2021 12:05,03/04/2021 15:00,2.9,CEMP,10.06,10.05,,,,,,,0.08,1.024327785,-0.045,-0.613082071,0.125,1.637409856,Excellent
DRIFT_RVB_2021_04_15,Primary,RTM-59,Jay Aldrich,pH,04/15/2021,04/15/2021,09:05,12:35,Jay Aldrich,7.54,7.59,7.86,7.85,7.07,7.02,04/15/2021 09:05,04/15/2021 12:35,3.5,CEMP,10.08,10.05,,,,,,,0.06,0.795755968,-0.04,-0.502416313,0.1,1.298172281,Excellent
DRIFT_RVB_2021_05_24,Primary,RTM-99,AT,pH,05/24/2021,05/25/2021,10:35,09:20,AT,7.8,7.81,8.05,8.03,7.21,7.01,05/24/2021 10:35,05/25/2021 09:20,22.8,CEMP,10.15,10.04,,,,,,,0.03,0.384615385,-0.155,-1.928834473,0.185,2.313449858,Excellent
DRIFT_RVB_2021_09_02,Primary,RTM-73,AT,pH,09/02/2021,09/02/2021,10:30,13:30,AT,8.06,8.08,8.97,8.08,7.1,7.02,09/02/2021 10:30,09/02/2021 13:30,3,CEMP,10.12,10.05,,,,,,,0.91,11.29032258,-0.075,-0.909230084,0.985,12.19955266,Poor
DRIFT_RYC_2021_03_16,Primary,RTM-72,AT,pH,03/16/2021,03/16/2021,09:50,16:30,AT,7.97,7.96,7.99,7.99,7.12,7.02,03/16/2021 09:50,03/16/2021 16:30,6.7,CEMP,10.1,10.05,,,,,,,-0.01,-0.125470514,-0.075,-0.949771943,0.085,1.075242458,Excellent
DRIFT_RYC_2021_04_01,Primary,RTM-82,MN,pH,04/01/2021,04/01/2021,10:00,15:00,MN,7.93,7.93,7.91,7.9,7.05,7.02,04/01/2021 10:00,04/01/2021 15:00,5,CEMP,10.06,10.04,,,,,,,0.01,0.126103405,-0.025,-0.312169536,0.035,0.438272941,Excellent
DRIFT_RYC_2021_06_10,Primary,RTM-100,AT,pH,06/10/2021,06/11/2021,09:30,09:15,JR,7.93,7.94,7.97,7.97,7.1,7.02,06/10/2021 09:30,06/11/2021 09:15,23.8,CEMP,10,10.04,,,,,,,0.01,0.126103405,-0.02,-0.363380282,0.03,0.489483686,Excellent
DRIFT_RYC_2021_07_27,Primary,RTM-71,MN,pH,07/27/2021,07/28/2021,09:30,13:30,JR,7.91,7.92,7.97,7.96,7.1,7.02,07/27/2021 09:30,07/28/2021 13:30,28,CEMP,10.08,10.04,,,,,,,0.02,0.252844501,-0.06,-0.76179298,0.08,1.014637481,Excellent
DRIFT_RYC_2021_08_20,Primary,RTM-111,MN,pH,08/20/2021,08/23/2021,08:15,12:05,JR,7.83,7.85,7.91,7.7,6.24,7.02,08/20/2021 08:15,08/23/2021 12:05,75.8,CEMP,9.89,10.04,,,,,,,0.23,2.937420179,0.465,7.008341759,0.695,9.945761938,Fair
DRIFT_SJR_2021_01_20,Primary,RTM-105,Jay Aldrich,pH,01/20/2021,01/21/2021,08:35,08:55,Jay Aldrich,7.93,7.92,8,7.98,7.07,7.02,01/20/2021 08:35,01/21/2021 08:55,24.3,CEMP,10.04,10.05,,,,,,,0.01,0.126103405,-0.02,-0.303805992,0.03,0.429909397,Excellent
DRIFT_SJR_2021_04_06,Primary,RTM-106,Jay Aldrich,pH,04/06/2021,04/07/2021,08:50,07:10,Jay Aldrich,7.84,7.86,7.73,7.74,7.06,7.02,04/06/2021 08:50,04/07/2021 07:10,22.3,CEMP,10.06,10.04,,,,,,,0.01,0.12755102,-0.03,-0.382689698,0.04,0.510240718,Excellent
DRIFT_SJR_2021_05_05,Primary,RTM-107,Jay Aldrich,pH,05/04/2021,05/05/2021,09:05,09:45,Jay Aldrich,7.72,7.72,7.68,7.7,7.09,7.02,05/04/2021 09:05,05/05/2021 09:45,24.7,CEMP,10.11,10.05,,,,,,,-0.02,-0.259067358,-0.065,-0.790388937,0.085,1.049456295,Excellent
DRIFT_SJR_2021_06_03,Primary,RTM-106,Jay Aldrich,pH,06/03/2021,06/04/2021,08:35,08:00,Jay Aldrich,7.59,7.66,7.4,7.54,7.24,7.02,06/03/2021 08:35,06/04/2021 08:00,23.4,CEMP,9.96,10.04,,,,,,,-0.07,-0.92226614,-0.07,-1.117730591,0.14,2.039996731,Excellent
DRIFT_SJR_2021_06_29,Primary,RTM-107,Jay Aldrich,pH,06/29/2021,06/30/2021,08:05,08:20,Jay Aldrich,7.56,7.56,7.47,7.48,7.09,7.02,06/29/2021 08:05,06/30/2021 08:20,24.2,CEMP,10.1,10.04,,,,,,,-0.01,-0.132275132,-0.065,-0.790682735,0.075,0.922957868,Excellent
DRIFT_SRH_2021_01_07,Primary,RTM-106,AT,pH,01/07/2021,01/07/2021,10:50,13:45,AT,7.7,7.7,7.62,7.6,7.24,7.02,01/07/2021 10:50,01/07/2021 13:45,2.9,CEMP,10.23,10.05,,,,,,,0.02,0.25974026,-0.2,-2.399102412,0.22,2.658842672,Good
DRIFT_SRH_2021_02_11,Primary,RTM-107,AT,pH,02/11/2021,02/11/2021,11:20,13:45,AT,7.7,7.69,7.7,7.7,7.19,7.02,02/11/2021 11:20,02/11/2021 13:45,2.4,CEMP,10.16,10.05,,,,,,,-0.01,-0.12987013,-0.14,-1.723536079,0.15,1.853406209,Excellent
DRIFT_SRH_2021_03_18,Primary,RTM-105,AT,pH,03/18/2021,03/19/2021,11:00,10:00,AT,7.69,7.69,7.7,7.69,6.94,7.02,03/18/2021 11:00,03/19/2021 10:00,23,CEMP,9.95,10.05,,,,,,,0.01,0.130039012,0.09,1.078881439,0.1,1.208920451,Excellent
DRIFT_SRH_2021_05_04,Primary,RTM-108,AT,pH,05/04/2021,05/04/2021,11:05,13:30,AT,7.6,7.62,7.6,7.59,7.01,7.02,05/04/2021 11:05,05/04/2021 13:30,2.4,CEMP,10.02,10.05,,,,,,,0.03,0.394736842,0.02,0.221027275,0.05,0.615764117,Excellent
DRIFT_SRH_2021_06_23,Primary,RTM-105,AT,pH,06/23/2021,06/24/2021,09:15,11:45,JR,7.73,7.73,7.83,7.81,7.14,7.92,06/23/2021 09:15,06/24/2021 11:45,26.5,CEMP,10.16,10.04,,,,,,,0.02,0.258732212,0.33,4.871633693,0.35,5.130365905,Good
DRIFT_SRH_2021_08_26,Primary,RTM-108,AT,pH,08/26/2021,08/26/2021,09:20,12:40,JR,7.96,7.94,7.84,7.96,7.1,7.02,08/26/2021 09:20,08/26/2021 12:40,3.3,CEMP,10.12,10.04,,,,,,,-0.14,-1.75879397,-0.08,-0.958637199,0.22,2.717431169,Good
DRIFT_SRH_2021_10_12,Primary,RTM-106,AT,pH,10/12/2021,10/12/2021,11:00,13:00,AT,7.84,7.84,8,7.96,7.13,7.02,10/12/2021 11:00,10/12/2021 13:00,2,CEMP,10.13,10.05,,,,,,,0.04,0.510204082,-0.095,-1.166255232,0.135,1.676459313,Excellent
DRIFT_SSI_2021_04_23,Primary,RTM-64,MN,pH,04/23/2021,04/26/2021,09:15,18:34,MN,7.95,7.94,8.03,8.03,7.13,7.02,04/23/2021 09:15,04/26/2021 18:34,81.3,CEMP,10.05,10.04,,,,,,,-0.01,-0.125786164,-0.06,-0.821139743,0.07,0.946925907,Excellent
DRIFT_SSI_2021_05_26,Primary,RTM-102,AT,pH,05/26/2021,05/27/2021,09:05,12:30,AT,7.8,7.85,8.01,7.96,7.13,7.02,05/26/2021 09:05,05/27/2021 12:30,27.4,CEMP,10.09,10.05,,,,,,,0.1,1.282051282,-0.075,-0.969604555,0.175,2.251655837,Excellent
DRIFT_SSI_2021_07_07,Primary,RTM-71,"MN, MM, JR",pH,07/07/2021,07/08/2021,13:57,08:00,AT,7.99,8,8.07,8.07,7.14,7.02,07/07/2021 13:57,07/08/2021 08:00,18.1,CEMP,10.18,10.05,,,,,,,0.01,0.125156446,-0.125,-1.478843011,0.135,1.603999456,Excellent
DRIFT_SSI_2021_08_17,Primary,RTM-48,AT,pH,08/17/2021,08/18/2021,09:45,09:25,JR,8.02,7.99,8.04,7.97,7.04,7.02,08/17/2021 09:45,08/18/2021 09:25,23.7,CEMP,9.97,10.05,,,,,,,0.04,0.498753117,0.03,0.259158156,0.07,0.757911273,Excellent
DRIFT_SSI_2021_10_06,Primary,RTM-71,JA,pH,10/06/2021,10/07/2021,09:35,14:25,JR,7.88,7.89,7.89,7.89,7.04,7.02,10/06/2021 09:35,10/07/2021 14:25,28.8,CEMP,10.08,10.04,,,,,,,0.01,0.126903553,-0.03,-0.340458153,0.04,0.467361706,Excellent
DRIFT_SSI_2021_11_23,Primary,RTM-74,AT,pH,11/23/2021,11/24/2021,09:46,10:20,JR,7.46,7.47,7.61,7.64,7.07,7.02,11/23/2021 09:46,11/24/2021 10:20,24.6,CEMP,10.06,10.04,,,,,,,-0.02,-0.268096515,-0.035,-0.453010368,0.055,0.721106883,Excellent
DRIFT_TWI_2021_07_07,Primary,RTM-81,"MM, MN, JR",pH,07/07/2021,07/08/2021,12:50,08:35,AT,8.01,8.04,8.08,8.07,7.09,7.02,07/07/2021 12:50,07/08/2021 08:35,19.8,CEMP,10.09,10.05,,,,,,,0.04,0.49937578,-0.055,-0.691869088,0.095,1.191244868,Excellent
DRIFT_2022_06_20,Primary,RTM-48,Tran,pH,06/20/2022,06/21/2022,12:48,08:05,Aldrich,8.25,8.2,8.29,8.27,7.05,7.02,06/20/2022 12:48,06/21/2022 08:05,19.3,CEMP,10.12,10.04,,,,,,,-0.03,-0.363636364,-0.055,-0.608022874,0.085,0.971659238,Excellent
DRIFT_ANH_2022_03_02,Primary,RTM 82,MN,pH,03/02/2022,03/03/2022,10:05,10:30,JR,7.65,7.61,7.87,7.85,7.11,7.02,03/02/2022 10:05,03/03/2022 10:30,24.4,CEMP,10.06,10.04,,,,,,,-0.02,-0.261437908,-0.055,-0.732314971,0.075,0.993752879,Excellent
DRIFT_ANH_2022_04_26,Primary,RTM 69,MN,pH,04/26/2022,04/28/2022,12:10,08:30,MN,7.91,7.9,7.83,7.8,7.09,7.02,04/26/2022 12:10,04/28/2022 08:30,44.3,CEMP,9.97,10.05,,,,,,,0.02,0.252844501,0.005,-0.092449422,0.025,0.345293922,Excellent
DRIFT_ANH_2022_06_03,Primary,RTM 85,MN,pH,06/03/2022,06/06/2022,10:20,11:45,JR,7.83,7.82,7.93,7.92,7.08,7.01,06/03/2022 10:20,06/06/2022 11:45,73.4,CEMP,10.1,10.03,,,,,,,0,0,-0.07,-0.840884936,0.07,0.840884936,Excellent
DRIFT_ANH_2022_07_01,Primary,RTM 61,MN,pH,07/01/2022,07/01/2022,09:52,14:10,MN,7.9,7.9,7.92,7.91,7.08,7.01,07/01/2022 09:52,07/01/2022 14:10,4.3,CEMP,10.07,10.05,,,,,,,0.01,0.126582278,-0.045,-0.593655148,0.055,0.720237427,Excellent
DRIFT_ANH_2022_07_20,Primary,RTM 81,MN,pH,07/20/2022,07/21/2022,13:05,14:15,JR,7.97,7.95,7.93,7.93,7.07,7.01,07/20/2022 13:05,07/21/2022 14:15,25.2,CEMP,10.04,10.04,,,,,,,-0.02,-0.250941029,-0.03,-0.424328147,0.05,0.675269176,Excellent
DRIFT_ANH_2022_07_28,Primary,RTM 66,JA,pH,07/28/2022,07/29/2022,11:35,10:45,JR,7.82,7.83,7.87,7.89,7.05,7.01,07/28/2022 11:35,07/29/2022 10:45,23.2,CEMP,10.11,10.04,,,,,,,-0.01,-0.127877238,-0.055,-0.629879832,0.065,0.75775707,Excellent
DRIFT_ANH_2022_08_22,Primary,RTM 99,MN,pH,08/22/2022,08/22/2022,10:33,14:40,MN,8.05,8.04,7.93,7.87,7.01,7.01,08/22/2022 10:33,08/22/2022 14:40,4.1,CEMP,9.99,10.03,,,,,,,0.05,0.621118012,0.02,0.2002002,0.07,0.821318213,Excellent
DRIFT_ANH_2022_11_03,Primary,RTM 85,MN,pH,11/03/2022,11/04/2022,10:10,09:45,JR,7.76,7.75,7.83,7.85,7.03,7.01,11/03/2022 10:10,11/04/2022 09:45,23.6,CEMP,10,10.04,,,,,,,-0.03,-0.386597938,0.01,0.057752489,0.04,0.444350427,Excellent
DRIFT_FRK_2022_01_25,Primary,RTM-100,Roldan,pH,01/25/2022,01/26/2022,11:33,13:00,Roldan,7.31,7.29,7.55,7.59,6.98,7.02,01/25/2022 11:33,01/26/2022 13:00,25.4,CEMP,10.02,10.04,,,,,,,-0.06,-0.820793434,0.03,0.38633335,0.09,1.207126784,Excellent
DRIFT_FRK_2022_02_22,Primary,RTM-80,Neumayr,pH,02/22/2022,02/23/2022,12:15,12:10,Roldan,7.74,7.75,8.06,8.05,7.06,7.02,02/22/2022 12:15,02/23/2022 12:10,23.9,CEMP,10.11,10.04,,,,,,,0.02,0.258397933,-0.055,-0.629478008,0.075,0.887875941,Excellent
DRIFT_FRK_2022_04_12,Primary,RTM-104,Tran,pH,04/12/2022,04/13/2022,09:35,12:20,Roldan,7.72,7.7,7.97,7.91,7.01,7.02,04/12/2022 09:35,04/13/2022 12:20,26.8,CEMP,10.1,10.05,,,,,,,0.04,0.518134715,-0.02,-0.176198076,0.06,0.694332791,Excellent
DRIFT_FRK_2022_05_24,Primary,RTM-103,Tran,pH,05/24/2022,05/25/2022,10:05,13:45,Roldan,8.29,8.27,8.25,8.27,7.09,7.02,05/24/2022 10:05,05/25/2022 13:45,27.7,CEMP,10.16,10.05,,,,,,,-0.04,-0.482509047,-0.09,-1.034991615,0.13,1.517500662,Excellent
DRIFT_FRK_2022_06_20,Primary,RTM-101,Tran,pH,06/20/2022,06/21/2022,11:05,09:10,Aldrich,8.66,8.61,8.59,8.56,7.02,7.02,06/20/2022 11:05,06/21/2022 09:10,22.1,CEMP,9.98,10.04,,,,,,,-0.02,-0.230946882,0.03,0.300601202,0.05,0.531548085,Excellent
DRIFT_FRK_2022_07_26,Primary,RTM-83,Tran,pH,07/26/2022,07/27/2022,12:15,12:00,Roldan,9.06,9.06,9.07,9.01,6.99,7.01,07/26/2022 12:15,07/27/2022 12:00,23.8,CEMP,10.03,10.04,,,,,,,0.06,0.662251656,0.015,0.192911965,0.075,0.855163621,Excellent
DRIFT_FRK_2022_08_23,Primary,RTM-100,Nelson,pH,08/23/2022,08/24/2022,11:50,11:40,Roldan,9.39,9.38,9.39,9.37,7.02,7.01,08/23/2022 11:50,08/24/2022 11:40,23.8,CEMP,9.94,10.04,,,,,,,0.01,0.106496273,0.045,0.431793037,0.055,0.53828931,Excellent
DRIFT_GZL_2022_01_04,Primary,RTM-77,Nelson,pH,01/04/2022,01/05/2022,13:10,14:42,Neumayr,7.75,7.74,7.79,7.78,7.12,7,01/04/2022 13:10,01/05/2022 14:42,25.5,CEMP,10.08,10,,,,,,,0,0,-0.1,-1.239522026,0.1,1.239522026,Excellent
DRIFT_GZL_2022_04_27,Primary,RTM-82,Aldrich,pH,04/27/2022,04/28/2022,11:05,15:15,Roldan,7.97,7.97,8.01,8,7.09,7.02,04/27/2022 11:05,04/28/2022 15:15,28.2,CEMP,10.04,10.05,,,,,,,0.01,0.125470514,-0.03,-0.443852236,0.04,0.56932275,Excellent
DRIFT_GZL_2022_06_01,Primary,RTM-68,Tran,pH,06/01/2022,06/02/2022,11:30,12:20,Roldan,8.06,8.06,8.06,8.03,7,7.02,06/01/2022 11:30,06/02/2022 12:20,24.8,CEMP,10.06,10.04,,,,,,,0.03,0.372208437,-8.88178E-16,0.043453564,0.03,0.415662001,Excellent
DRIFT_GZL_2022_07_08,Primary,RTM-66,Tran,pH,07/08/2022,07/11/2022,09:09,12:00,Roldan,8.03,8.03,8.03,7.99,7.01,7.01,07/08/2022 09:09,07/11/2022 12:00,74.8,CEMP,10.04,10.04,,,,,,,0.04,0.498132005,0,0,0.04,0.498132005,Excellent
DRIFT_GZL_2022_08_11,Primary,RTM-80,Tran,pH,08/11/2022,08/12/2022,10:05,09:45,Tran,7.91,7.92,7.93,8.09,7.09,7.01,08/11/2022 10:05,08/12/2022 09:45,23.7,CEMP,10.05,10.05,,,,,,,-0.15,-1.896333755,-0.04,-0.564174894,0.19,2.460508649,Excellent
DRIFT_HON_2022_02_17,Primary,RTM-104,Aldrich,pH,02/17/2022,02/18/2022,11:50,13:00,Roldan,7.91,7.92,7.96,7.96,7.12,7.02,02/17/2022 11:50,02/18/2022 13:00,25.2,CEMP,10.04,10.04,,,,,,,0.01,0.12642225,-0.05,-0.702247191,0.06,0.828669441,Excellent
DRIFT_HON_2022_03_24,Primary,RTM-85,Nelson,pH,03/24/2022,03/25/2022,10:10,14:15,Tran,8,7.99,7.96,7.96,13.59,7.02,03/24/2022 10:10,03/25/2022 14:15,28.1,CEMP,15.85,10.04,,,,,,,-0.01,-0.125,-6.19,-42.50026114,6.2,42.62526114,MAL
DRIFT_HON_2022_04_27,Primary,RTM-74    ,Aldrich,pH,04/27/2022,04/28/2022,09:25,15:40,Roldan,7.92,7.94,7.95,7.95,7.02,7.02,04/27/2022 09:25,04/28/2022 15:40,30.2,CEMP,10.05,10.05,,,,,,,0.02,0.252525253,0,0,0.02,0.252525253,Excellent
