Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 1:26:09 PM	5.56	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	6.83	1.84	0.69	6.30	0.06	14.08	2945	0	0	0	741	0	0	0	0	0	0	0	3686	29.89	9.36	3.96	11.00	40.57	13.94	26.93	5.03	5.49	8.17	6.72	27.36	9.38	10.37	1.01	32.27	25.41
10/14/2022 1:26:12 PM	5.52	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	6.71	1.87	0.70	6.26	0.06	14.07	2925	0	0	0	740	0	0	0	0	0	0	0	3666	29.37	9.41	4.00	11.13	40.64	13.84	26.89	5.06	5.66	8.00	6.75	27.61	9.56	10.44	1.01	32.29	25.39
10/14/2022 1:26:15 PM	5.50	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	6.69	1.82	0.69	6.28	0.06	14.08	2915	0	0	0	776	0	0	0	0	0	0	0	3691	29.31	9.58	3.91	10.99	40.47	14.09	26.80	4.98	5.59	8.13	6.70	27.43	9.36	10.30	1.01	32.30	25.42
10/14/2022 1:26:17 PM	5.60	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	6.67	1.81	0.68	6.35	0.06	14.08	2969	0	0	0	751	0	0	0	0	0	0	0	3720	29.22	9.40	4.00	11.06	40.57	13.90	26.98	5.05	5.62	8.01	6.50	27.07	9.46	10.29	1.01	32.27	25.37
10/14/2022 1:26:20 PM	5.59	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	6.67	1.83	0.69	6.35	0.06	14.09	2965	0	0	0	760	0	0	0	0	0	0	0	3725	29.20	9.49	4.04	10.97	40.68	14.12	27.03	5.04	5.45	8.15	6.73	27.22	9.43	10.44	1.01	32.29	25.41
10/14/2022 1:26:23 PM	5.65	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	6.63	1.87	0.68	6.41	0.06	14.08	2995	0	0	0	755	0	0	0	0	0	0	0	3750	29.06	9.46	4.03	11.16	40.66	14.16	27.15	4.96	5.49	8.14	6.84	27.04	9.46	10.36	1.01	32.26	25.35
10/14/2022 1:26:26 PM	5.55	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	6.71	1.83	0.68	6.32	0.06	14.09	2944	0	0	0	767	0	0	0	0	0	0	0	3711	29.37	9.57	3.90	10.98	40.59	14.06	26.76	4.99	5.48	8.07	6.76	27.02	9.41	10.43	1.01	32.30	25.45
10/14/2022 1:26:28 PM	5.61	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	6.67	1.82	0.68	6.37	0.06	14.09	2972	0	0	0	759	0	0	0	0	0	0	0	3730	29.22	9.36	3.94	11.21	40.56	14.07	26.99	4.86	5.50	8.02	6.60	27.12	9.28	10.28	1.01	32.26	25.37
10/14/2022 1:26:31 PM	5.57	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	6.61	1.83	0.70	6.31	0.06	14.08	2953	0	0	0	740	0	0	0	0	0	0	0	3694	28.96	9.36	3.88	11.00	40.90	13.93	26.83	5.05	5.53	7.96	6.62	27.39	9.39	10.32	1.01	32.29	25.45
10/14/2022 1:26:34 PM	5.53	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	6.51	1.80	0.69	6.27	0.06	14.13	2929	0	0	0	738	0	0	0	0	0	0	0	3668	28.55	9.38	3.91	10.82	40.45	13.75	26.68	5.11	5.59	8.04	6.66	27.04	9.26	10.40	1.01	32.31	25.44
10/14/2022 1:26:36 PM	5.56	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	6.37	1.75	0.69	6.28	0.06	14.15	2949	0	0	0	719	0	0	0	0	0	0	0	3668	27.99	9.37	3.79	10.60	40.31	13.55	26.88	4.85	5.47	7.99	6.52	27.00	9.09	10.36	1.01	32.27	25.37
10/14/2022 1:26:39 PM	5.56	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	6.22	1.77	0.69	6.27	0.06	14.15	2945	0	0	0	718	0	0	0	0	0	0	0	3663	27.33	9.43	3.82	10.57	40.30	13.47	26.85	4.85	5.57	8.08	6.48	27.05	9.24	10.13	1.01	32.28	25.39
10/14/2022 1:26:42 PM	5.55	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	6.16	1.76	0.69	6.26	0.06	14.17	2943	0	0	0	703	0	0	0	0	0	0	0	3646	27.07	9.30	3.82	10.67	40.21	13.30	26.82	4.90	5.50	8.01	6.49	27.01	9.09	10.25	1.01	32.29	25.41
10/14/2022 1:26:45 PM	5.10	0.00	0.37	0.00	0.62	0.00	0.00	0.00	0.00	6.10	1.77	0.68	6.09	0.06	14.19	2701	0	168	0	622	0	0	0	0	0	0	0	3491	26.85	9.44	3.71	10.28	39.96	13.07	26.96	4.70	5.28	8.10	6.46	26.80	9.03	10.26	1.01	32.29	25.41
10/14/2022 1:26:47 PM	5.61	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	6.01	1.70	0.69	6.29	0.07	14.23	2971	0	0	0	686	0	0	0	0	0	0	0	3657	26.47	9.37	3.87	10.36	39.97	13.05	27.20	4.70	5.38	8.03	6.33	26.97	9.03	10.27	1.01	32.28	25.44
10/14/2022 1:26:50 PM	5.80	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	5.87	1.70	0.68	6.53	0.06	14.23	3075	0	0	0	724	0	0	0	0	0	0	0	3799	25.89	9.57	3.89	10.66	40.35	13.48	27.91	4.67	5.56	8.02	6.42	26.83	8.92	10.22	1.01	32.28	25.39
10/14/2022 1:26:53 PM	5.93	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	5.87	1.74	0.68	6.70	0.06	14.26	3142	0	0	0	770	0	0	0	0	0	0	0	3913	25.88	9.75	4.00	10.99	41.08	14.14	28.19	4.51	5.51	7.99	6.54	26.78	9.14	10.37	1.01	32.29	25.38
10/14/2022 1:26:56 PM	6.11	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	5.87	1.80	0.68	6.94	0.06	14.23	3238	0	0	0	834	0	0	0	0	0	0	0	4072	25.88	10.07	4.17	11.61	41.85	14.87	28.91	4.70	5.58	8.12	6.76	27.10	9.29	10.32	1.01	32.29	25.39
10/14/2022 1:26:58 PM	6.25	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	5.91	1.78	0.67	7.08	0.07	14.24	3314	0	0	0	830	0	0	0	0	0	0	0	4143	26.05	9.99	4.28	11.69	41.92	14.92	29.32	4.57	5.59	8.06	6.62	26.77	9.29	10.16	1.01	32.29	25.41
10/14/2022 1:27:01 PM	6.33	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	5.94	1.75	0.67	7.19	0.06	14.25	3353	0	0	0	865	0	0	0	0	0	0	0	4217	26.19	10.29	4.29	11.73	42.23	15.08	29.57	4.80	5.56	8.17	6.60	26.66	9.31	10.29	1.01	32.29	25.41
10/14/2022 1:27:04 PM	6.37	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	5.90	1.75	0.66	7.19	0.06	14.26	3375	0	0	0	823	0	0	0	0	0	0	0	4198	25.99	10.12	4.19	11.76	42.07	14.77	29.67	4.69	5.40	8.08	6.55	26.61	9.21	10.03	1.01	32.29	25.38
10/14/2022 1:27:07 PM	6.28	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	5.83	1.68	0.68	7.07	0.06	14.29	3330	0	0	0	790	0	0	0	0	0	0	0	4119	25.71	10.05	4.15	11.13	41.90	14.35	29.54	4.59	5.47	7.98	6.31	26.84	9.17	10.15	1.01	32.30	25.42
10/14/2022 1:27:09 PM	5.76	0.00	0.42	0.00	0.72	0.00	0.00	0.00	0.00	5.74	1.72	0.67	6.90	0.06	14.30	3055	0	190	0	716	0	0	0	0	0	0	0	3961	25.34	10.11	4.20	11.00	41.78	14.16	29.57	4.62	5.51	8.16	6.46	26.56	8.94	10.11	1.01	32.29	25.39
10/14/2022 1:27:12 PM	5.81	0.00	0.49	0.00	0.70	0.00	0.00	0.00	0.00	5.70	1.70	0.67	7.00	0.06	14.33	3078	0	222	0	701	0	0	0	0	0	0	0	4002	25.19	10.21	4.08	11.02	42.20	14.14	29.90	4.55	5.39	8.07	6.34	26.38	8.92	10.11	1.01	32.30	25.42
10/14/2022 1:27:15 PM	5.59	0.00	0.76	0.00	0.67	0.00	0.00	0.00	0.00	5.72	1.72	0.66	7.03	0.06	14.35	2964	0	344	0	672	0	0	0	0	0	0	0	3980	25.25	10.46	4.12	11.19	42.23	14.17	30.50	4.63	5.44	7.97	6.42	26.31	8.84	9.99	1.01	32.30	25.38
10/14/2022 1:27:18 PM	5.42	0.00	0.94	0.00	0.64	0.00	0.00	0.00	0.00	5.68	1.70	0.67	7.00	0.06	14.36	2874	0	423	0	635	0	0	0	0	0	0	0	3933	25.09	10.52	4.12	11.00	42.40	14.03	30.85	4.56	5.44	8.09	6.31	26.44	8.75	10.18	1.01	32.29	25.37
10/14/2022 1:27:20 PM	5.54	0.00	0.87	0.00	0.63	0.00	0.00	0.00	0.00	5.66	1.73	0.66	7.04	0.06	14.38	2936	0	393	0	625	0	0	0	0	0	0	0	3954	25.00	10.42	4.12	11.06	42.45	13.95	30.77	4.65	5.49	7.99	6.29	26.21	8.97	10.05	1.01	32.30	25.41
10/14/2022 1:27:23 PM	5.55	0.00	0.80	0.00	0.62	0.00	0.00	0.00	0.00	5.63	1.71	0.66	6.98	0.06	14.40	2944	0	361	0	624	0	0	0	0	0	0	0	3929	24.89	10.25	4.24	10.86	42.25	13.80	30.44	4.50	5.37	7.97	6.29	26.11	8.86	10.16	1.01	32.29	25.37
10/14/2022 1:27:26 PM	5.33	0.00	0.94	0.00	0.60	0.00	0.00	0.00	0.00	5.67	1.74	0.66	6.86	0.06	14.40	2824	0	422	0	599	0	0	0	0	0	0	0	3845	25.03	10.31	4.09	10.93	41.91	13.74	30.34	4.44	5.34	8.03	6.52	26.13	8.68	10.14	1.01	32.30	25.41
10/14/2022 1:27:28 PM	5.55	0.00	0.75	0.00	0.64	0.00	0.00	0.00	0.00	5.63	1.73	0.66	6.94	0.06	14.43	2943	0	339	0	636	0	0	0	0	0	0	0	3918	24.89	10.24	4.16	10.93	42.11	13.90	30.25	4.69	5.48	7.98	6.34	26.26	8.97	10.06	1.01	32.30	25.41
10/14/2022 1:27:31 PM	5.69	0.00	0.71	0.00	0.66	0.00	0.00	0.00	0.00	5.71	1.68	0.67	7.05	0.06	14.40	3013	0	318	0	658	0	0	0	0	0	0	0	3990	25.20	10.30	4.15	11.00	42.36	13.99	30.49	4.65	5.28	8.07	6.22	26.27	8.81	10.05	1.01	32.29	25.41
10/14/2022 1:27:34 PM	5.72	0.00	0.68	0.00	0.67	0.00	0.00	0.00	0.00	5.72	1.69	0.67	7.07	0.06	14.43	3034	0	304	0	673	0	0	0	0	0	0	0	4011	25.24	10.38	4.19	11.07	42.53	13.98	30.42	4.56	5.53	8.09	6.36	26.23	8.82	10.03	1.01	32.30	25.41
10/14/2022 1:27:37 PM	5.77	0.00	0.60	0.00	0.66	0.00	0.00	0.00	0.00	5.76	1.70	0.66	7.03	0.06	14.42	3058	0	270	0	663	0	0	0	0	0	0	0	3991	25.41	10.12	4.19	10.87	42.07	14.06	30.30	4.64	5.39	8.09	6.31	26.14	8.85	10.08	1.01	32.29	25.39
10/14/2022 1:27:39 PM	5.98	0.00	0.47	0.00	0.65	0.00	0.00	0.00	0.00	5.78	1.75	0.66	7.10	0.06	14.41	3170	0	213	0	646	0	0	0	0	0	0	0	4029	25.50	9.92	4.00	11.06	42.25	14.05	30.34	4.78	5.37	7.93	6.34	26.25	9.06	9.82	1.01	32.31	25.41
10/14/2022 1:27:42 PM	5.79	0.00	0.56	0.00	0.65	0.00	0.00	0.00	0.00	5.71	1.71	0.66	7.00	0.06	14.42	3066	0	253	0	651	0	0	0	0	0	0	0	3970	25.19	10.07	4.07	11.04	42.16	13.78	30.11	4.85	5.48	7.93	6.30	26.25	8.89	10.10	1.01	32.31	25.44
10/14/2022 1:27:45 PM	5.59	0.00	0.56	0.00	0.64	0.00	0.00	0.00	0.00	5.84	1.75	0.66	6.79	0.06	14.40	2962	0	250	0	645	0	0	0	0	0	0	0	3857	25.74	9.96	4.06	10.84	41.43	13.68	29.39	4.76	5.50	8.28	6.33	26.08	9.09	10.02	1.01	32.32	25.37
10/14/2022 1:27:48 PM	5.53	0.00	0.51	0.00	0.63	0.00	0.00	0.00	0.00	6.10	1.73	0.66	6.67	0.06	14.40	2930	0	228	0	632	0	0	0	0	0	0	0	3791	26.84	9.83	4.08	10.72	41.33	13.37	28.88	4.83	5.41	7.99	6.45	26.14	8.93	10.18	1.01	32.32	25.39
10/14/2022 1:27:50 PM	6.06	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	6.31	1.68	0.67	6.79	0.06	14.36	3212	0	0	0	734	0	0	0	0	0	0	0	3946	27.72	9.72	4.06	10.79	41.00	13.60	28.50	4.94	5.41	8.01	6.35	26.28	9.00	9.97	1.01	32.29	25.41
10/14/2022 1:27:53 PM	5.35	0.00	0.51	0.00	0.61	0.00	0.00	0.00	0.00	6.25	1.73	0.67	6.47	0.06	14.36	2838	0	228	0	614	0	0	0	0	0	0	0	3679	27.46	9.66	3.92	10.41	40.80	13.23	28.32	4.85	5.48	7.97	6.35	26.27	8.95	10.00	1.01	32.32	25.41
10/14/2022 1:27:56 PM	5.18	0.00	0.59	0.00	0.60	0.00	0.00	0.00	0.00	6.12	1.72	0.68	6.37	0.06	14.37	2743	0	265	0	605	0	0	0	0	0	0	0	3613	26.93	9.75	3.90	10.48	40.71	12.98	28.12	4.78	5.46	7.92	6.35	26.42	8.84	10.10	1.01	32.31	25.39
